1	A	26191.08	7393.16
2	A	30407.58	39642.51
3	A	16521.41	35355.77
4	A	35027.83	6052.71
5	A	13408.38	19226.83
6	A	12404.58	10592.05
7	A	38820.96	26730.13
8	A	11852.11	18700.87
9	A	37622.49	35456.77
10	A	12331.99	30429.69
11	A	1619.07	4551.26
12	A	8040.49	26441.6
13	A	21361.56	19684.58
14	A	15241.53	6763.82
15	A	27753.22	11705.18
16	A	37277.04	5582.58
17	A	38553.93	14776.58
18	A	6967.08	34844
19	A	31691.34	612.01
20	A	33650.51	33127.92
21	A	3059.29	20936.98
22	A	1753.95	19673.86
23	A	36952.14	20362.99
24	A	20418.84	2073.38
25	A	24332.33	33840.29
26	A	207.38	20219.35
27	A	31764.07	38167.4
28	A	26981.41	2631.92
29	A	11394.08	30930.21
30	A	557.72	663.95
31	A	29003.66	9214.13
32	A	35877.76	36383.97
33	A	35426.97	4985.41
34	A	8132.48	31536.98
35	A	36751.05	626.91
36	A	23725.07	23357.51
37	A	1729.76	22991.48
38	A	22792.63	34322.27
39	A	31289.08	24200.99
40	A	16709.4	16781.98
41	A	23364.68	38072.27
42	A	2388.23	37615.82
43	A	15384.65	3983.35
44	A	35901.99	21967.67
45	A	2272.07	11126.2
46	A	297.82	5660.11
47	A	21051.78	11805.43
48	A	10329.34	19543.03
49	A	8936.12	11134.12
50	A	15818.89	13664.49
51	A	10952.59	21272.89
52	A	24224.27	28024.29
53	A	20954.89	17203.86
54	A	21975.78	26716.61
55	A	21291.89	37728.78
56	A	26482.19	12146.64
57	A	29822.54	21472.61
58	A	21812.53	21669.64
59	A	24333.94	21294.73
60	A	6078.5	6698.41
61	A	29803.55	10476.6
62	A	14941.42	4424.27
63	A	1144.51	18175.25
64	A	3807.65	21228.61
65	A	32387	36310.13
66	A	27763.94	7189.48
67	A	30576.76	30627.93
68	A	20079.75	33552.39
69	A	1508.67	6706.51
70	A	39369.36	16796.88
71	A	24345.44	36658.78
72	A	11419.86	6757.02
73	A	22702.87	31898.04
74	A	21928.89	31082.2
75	A	34128.92	13665.72
76	A	37892.52	23387.42
77	A	11279.99	26842.71
78	A	6243.26	33287.3
79	A	8830.69	3898.66
80	A	8641.27	31548.62
81	A	19267.29	24587.99
82	A	14552.22	12549.9
83	A	12581.06	13354.3
84	A	27581.96	21721.91
85	A	2036.13	36743.72
86	A	38469.55	694.74
87	A	21083.83	31549.12
88	A	17150.56	24274.75
89	A	36799.65	25399.82
90	A	19858.58	32742.19
91	A	37522.04	31941.71
92	A	37919.49	12430.79
93	A	16983.02	31934.04
94	A	25843.6	34481.02
95	A	830.31	8598.04
96	A	29036.66	1491.1
97	A	14868.29	23323.8
98	A	7589.31	1601.58
99	A	20364.05	29725.3
100	A	30484.15	5292.48
101	A	19015.67	18093.37
102	A	17916.53	25873.01
103	A	23188.44	25068.11
104	A	9482.65	16179.21
105	A	21966.74	24962.7
106	A	21504.79	18172.03
107	A	8706.85	19889.86
