1	A	15675.07	14564.36
2	A	19953.39	18094.54
3	A	7757.02	18614.37
4	A	16428.34	7645
5	A	18993.18	4971.07
6	A	18888.34	113.34
7	A	12375.91	19251.29
8	A	12751.24	16136.61
9	A	6403.81	5016.68
10	A	17882.77	295.66
11	A	5067.05	11493.74
12	A	8924.57	3420.61
13	A	11225.17	10921.82
14	A	18267.18	12428.07
15	A	9801.87	16702.91
16	A	6830.73	5063.34
17	A	422.09	13307.94
18	A	13341.87	1388.13
19	A	8584.88	9012.26
20	A	7796.97	2616.5
21	A	17605.29	528.78
22	A	11269.5	4871.74
23	A	1064.24	16267.49
24	A	2665.3	15801.14
25	A	15459.46	10566.7
26	A	13241.83	17701.63
27	A	14339.35	5939.09
28	A	1657.82	10358.23
29	A	10083.7	11012.02
30	A	441.23	9703.5
31	A	14853.05	19600.35
32	A	18986.91	3583.45
33	A	12875.43	923.07
34	A	7034.18	2234.16
35	A	5708.39	18614.29
36	A	17025.57	5478.4
37	A	6064.07	18139.48
38	A	1355.19	9413.85
39	A	5638.65	18937.85
40	A	8298.15	6465.03
41	A	7107.21	19828.91
42	A	3820.53	9962.85
43	A	19611.85	12699.46
44	A	17560.46	7118.51
45	A	2654.89	2157.93
46	A	1621.15	13381.16
47	A	14337.47	6327.15
48	A	14899.42	13581.25
49	A	19755.04	2268.67
50	A	5296.77	19274.77
51	A	5882.97	8641.37
52	A	8452.97	3692.51
53	A	11775.28	6142.16
54	A	16206.55	4379.1
55	A	14000.42	2181.04
56	A	19426.63	5150.31
57	A	12198.44	18192.25
58	A	483.84	15091.52
59	A	280.69	5428.15
60	A	16697.33	2200.99
61	A	10834.72	5305.06
62	A	172.24	19358.16
63	A	13650	4287.83
64	A	14763.24	12496.85
65	A	17306.36	2819.2
66	A	8011.44	16630.88
67	A	9833.26	11766.64
68	A	18193.96	8207.73
69	A	3920.21	5559.72
70	A	9621.37	447.39
71	A	9234.45	7862.46
72	A	4857.08	7108.75
73	A	5933.15	3069.67
74	A	13302.16	7677.62
75	A	6907.44	8332.51
76	A	1504.72	12316.64
77	A	8002.81	10816
78	A	10745.57	7817.38
79	A	6289.94	17521.5
80	A	10020.23	9782.99
81	A	7882.56	7581.7
82	A	13646.39	18418.91
83	A	19082.79	2778.8
84	A	1222.16	10328.1
85	A	3994.47	10073.94
86	A	18756.89	17237.91
87	A	18892.29	16807.47
88	A	17590.78	16515.48
89	A	10163.77	14895.36
90	A	9922.39	5627.57
91	A	1279.91	7486.85
92	A	4818.56	14451.22
93	A	11178.75	10413.33
94	A	14246.34	15045.36
95	A	14179.85	10244.4
96	A	4349.63	3793.82
97	A	18256.39	15996.46
98	A	11994.95	6821.35
99	A	16835.74	1860.45
100	A	9519.09	19825.41
101	A	5694.97	1005.87
102	A	9297.08	7488.62
103	A	17026.28	7555.69
104	A	10120.55	9197.52
105	A	968.72	5598.9
106	A	18980.07	12236.34
107	A	9066.28	3595.62
108	A	15122.69	115.12
109	A	13244.3	17535.67
110	A	1656.53	17165.69
111	A	11493.55	15554.87
112	A	17486.5	12579.08
113	A	19450.67	19897.4
114	A	259.85	3047.03
115	A	11293.97	5559.98
116	A	9959.56	5326.78
117	A	657.75	15059.8
118	A	8625.33	15499.14
119	A	18023.63	7858
120	A	16929.51	11310.48
121	A	7573.62	10839.04
122	A	5707.79	5635.45
123	A	11605.8	15591.71
124	A	12791.6	9979.76
125	A	15031.46	5758.53
126	A	12299.48	15537.88
127	A	299.15	16897.52
128	A	6543.68	9239.27
129	A	16016.87	15961.1
130	A	5677.92	3887.71
131	A	13895.42	203.47
132	A	10042.07	15926.26
133	A	4784.1	10309.99
134	A	7493.4	18974.37
135	A	6110.52	6845.27
136	A	1190.78	18082.31
137	A	2774.73	19270.48
138	A	3008.4	4657.9
139	A	12598.5	16271.55
140	A	13923.38	9621.36
141	A	15386.01	3462.11
142	A	8767.75	11225.57
143	A	17347.89	13686.83
144	A	8864.87	15455.57
145	A	9733.82	9791.2
146	A	6806.13	6072.64
147	A	16788.02	5801.05
148	A	1927.72	19605.41
149	A	4718.3	10370.07
150	A	18368.61	18503.74
151	A	10890.58	18502.33
152	A	13018.75	1847.21
153	A	18155.55	9312.71
154	A	13436.45	13732.26
155	A	14304.6	17372.61
156	A	12492.53	624.75
157	A	19871.22	4895.87
158	A	10411.86	19810.1
159	A	741.98	18256.59
160	A	19330.75	7423.51
161	A	13054.26	13344.18
162	A	16566.64	17857
163	A	17804.18	8506.66
164	A	15114.58	2092.47
165	A	12480.56	14747.73
166	A	201.17	1133.88
167	A	2594.07	4627.27
168	A	5116.34	9100.16
169	A	5910.52	6632.5
170	A	15899.42	6038.07
171	A	4067.37	9898.37
172	A	9411.8	3223.68
173	A	15759.29	3273.21
174	A	18438.94	16914.23
175	A	16786.02	2133.78
176	A	5860.68	18262.61
177	A	13162.59	8188.01
178	A	2776.25	3824.25
179	A	11887.78	6289.68
180	A	19052.96	7313.41
181	A	5024.86	12486.12
182	A	7443.91	8817.79
183	A	12270.64	8058.09
184	A	4166.87	11896.54
185	A	983.53	9500.54
186	A	12933.81	8945.01
187	A	9137.24	11773.79
188	A	6766.39	10116.94
189	A	7114.95	5680.56
190	A	2958.94	9623.36
191	A	18799.37	17817.98
192	A	1433.41	15613.97
193	A	16397.98	12695.21
194	A	19666.4	15667.38
195	A	16205.04	3411.89
196	A	7293.83	625.23
197	A	1919.18	17667.7
198	A	13637	18264.07
199	A	13549.97	9758.16
200	A	10499.24	308.02
201	A	8193.96	10132.05
202	A	479.91	16154.57
203	A	2168.36	10439.96
204	A	9557.49	5709.16
205	A	9806.02	9314.22
206	A	5090.61	14873.96
207	A	11501.75	11305.05
208	A	268.96	18507.19
209	A	13898.01	18712.83
210	A	12154.87	16154.78
211	A	14562.34	10296.92
212	A	7537.72	9738.41
213	A	17007.74	8492.36
214	A	16005.52	2965.88
215	A	17390.68	5745.43
216	A	3108.84	11830.05
217	A	5963.28	1644.32
218	A	903.28	15712.04
219	A	11893.11	17063.31
220	A	3476.24	16061.94
221	A	1318.03	7083.23
222	A	12846.32	12004.78
223	A	6877.18	19388.62
224	A	15984.46	11191.19
225	A	17657.48	19917.79
226	A	17009.89	5956.9
227	A	12121.29	6159.57
228	A	1834.66	18543.67
229	A	725.4	9233.31
230	A	10867.91	16093.51
231	A	11064.03	399.64
232	A	12071.24	7653.52
233	A	11314.68	15260.44
234	A	11105.58	6371.18
235	A	1851.71	5042.93
236	A	8360.42	9520.79
237	A	10883.18	8141.3
238	A	6142.58	7287.79
239	A	628.31	8821.28
240	A	18091.87	10759.88
241	A	14228.11	4245.21
242	A	12788.88	11632.29
243	A	16801.57	2462.03
244	A	17426.24	1757.07
245	A	5011.94	4842.38
246	A	10040.97	18450.16
247	A	1706.65	16149.49
248	A	12577.68	11921.85
249	A	3730.46	3585.17
250	A	10867.75	4739.53
251	A	4726.36	3650.29
252	A	18620.7	12793.51
253	A	4192.95	15290.23
254	A	15608.05	11076.8
255	A	18317.9	6037.18
256	A	1053.53	4954.44
257	A	16723.47	817.66
258	A	219.28	15134.65
259	A	19418.78	12928.39
260	A	15680.58	15348.55
261	A	8295.05	6009.74
262	A	7971.72	17080.44
263	A	12728.35	7815.93
264	A	11114	13903.8
265	A	8181.92	10157.16
266	A	15434.09	11232.12
267	A	967.19	257.54
268	A	3732.55	14756.61
269	A	2217.48	7227.04
270	A	7602.62	9226.98
271	A	17484.14	2835.37
272	A	19935.89	4164.85
273	A	1952.08	10103.48
274	A	2776.65	18915.81
275	A	8520.36	12994.63
276	A	2683.64	4510.61
277	A	14377.51	2893.05
278	A	1771.32	6244.25
279	A	3101.27	12518.66
280	A	18056.12	2917.06
281	A	8241.74	14081.02
282	A	16864.98	6244.71
283	A	3711.32	1174.63
284	A	7413.25	16616.37
285	A	2425.68	15815.29
286	A	715.96	14422.15
287	A	16233.22	14043.22
288	A	13010.25	18043.49
289	A	9355.57	12851.07
290	A	5278.35	11340.22
291	A	14956.06	11525.59
292	A	12014.14	6296.75
293	A	6171.61	12313.96
294	A	4399.14	18446.81
295	A	6209.38	18296.85
296	A	14026.55	19843.68
297	A	10854.61	4945.01
298	A	7763.82	12847.37
299	A	10925.13	4298.07
300	A	7082.68	10094.2
301	A	18098.25	808.38
302	A	3406.22	17900.04
303	A	12908.3	10017.79
304	A	9292.63	9621.88
305	A	15662.86	53.48
306	A	13856.46	9868.15
307	A	13046.34	16403.63
308	A	8925.45	14247.36
309	A	13375.38	5035.35
310	A	15552.52	17102.3
311	A	18199.28	18641.54
312	A	17143.67	9083.73
313	A	2284.44	13265.04
314	A	9022.69	5527.78
315	A	10532.1	8389.67
316	A	2930.36	17424.93
317	A	15971.85	2834.33
318	A	13268.75	19959.11
319	A	14307.63	9224.04
320	A	14169.7	14037.77
321	A	19755.52	6070.35
322	A	6398.77	3134.05
323	A	15242.7	7644.27
324	A	17852.57	8948.22
325	A	8125.06	11657.41
326	A	16569.24	13784.48
327	A	13880.62	11808.99
328	A	7537.09	3761.56
329	A	14057.28	10368.28
330	A	4962.73	16818.74
331	A	18049.4	1488.14
332	A	15971.57	15619.63
333	A	9763.88	16637.41
334	A	5931.38	10762.71
335	A	17687.48	1519.38
336	A	7732.06	17340.26
337	A	13778.33	12762.34
338	A	12065.47	15833.8
339	A	4745.54	15407.75
340	A	4748.12	6221.93
341	A	6786.67	13000.33
342	A	6369.72	2214.32
343	A	2758.2	9759.15
344	A	11576.1	17520.48
345	A	19376.83	19589.54
346	A	19203.3	14647.09
347	A	5315.86	11798.44
348	A	1716.5	15290.91
349	A	5371.04	3257.69
350	A	13681.86	8313.9
351	A	13283.11	9522.42
352	A	19881.36	4236.83
353	A	18440.04	17575.28
354	A	4176.61	17558.33
355	A	5632.45	1753.91
356	A	17451.51	18921.3
357	A	7535.33	8562.31
358	A	261.32	2562.79
359	A	16556.44	3003.73
360	A	15458.52	18959.4
361	A	10799.5	1523.12
362	A	15584.88	15555.06
363	A	654.52	5040.63
364	A	2740.65	13679.84
365	A	6736.45	3971.86
366	A	3495.47	3412.77
367	A	592.7	18399.57
368	A	19951.36	16962
369	A	18247.58	18867.25
370	A	10556	18029.11
371	A	1356.98	19639.44
372	A	4124.31	18788.13
373	A	6266.68	7270.52
374	A	14865.64	9355.91
375	A	16383.39	1846.55
376	A	4807.47	6325.73
377	A	16736.42	13478.77
378	A	8227.62	19288.3
379	A	1078.58	719.87
380	A	19615.15	13592.71
381	A	18687.87	15970.85
382	A	7458.95	9065.31
383	A	12730.06	3670.43
384	A	2752.23	7711.21
385	A	18481.11	9034.6
386	A	6737	4723.28
387	A	13367.5	4054.71
388	A	18615.14	3843.8
389	A	17452.83	13531.9
390	A	17854.54	19732.87
391	A	2435.75	8395.39
392	A	2213.96	5671.52
393	A	17238.39	4925.2
394	A	1086.74	14593.74
395	A	11393.94	18224.15
396	A	3871.6	2653.24
397	A	8344.83	4068.79
398	A	12532.3	11576.84
399	A	5340.67	17779.35
400	A	11518.5	3771.52
401	A	6726.85	8976.97
402	A	6157.79	10411.29
403	A	9144.41	6331.73
404	A	1343.27	19609.18
405	A	14529.69	17482.63
406	A	10338.57	366.94
407	A	17296.96	7957.95
408	A	14973.79	136.87
409	A	19128.09	6570.23
410	A	10465.87	12958.98
411	A	1830.22	4202.36
412	A	18008.62	15035.64
413	A	827.52	13797.4
414	A	17799.07	18070.96
415	A	11783.56	19344.7
416	A	1994.71	15592.17
417	A	325.09	1859.71
418	A	1116.28	13835.44
419	A	17978.6	621
420	A	15277.95	19548.19
421	A	12433.22	14537.14
422	A	18146.2	6596.55
423	A	12415.48	6904.61
424	A	12525.41	9176.58
425	A	10239.7	12018.46
426	A	14799.66	340.61
427	A	5935.85	11419.74
428	A	18413.45	5419.87
429	A	15412.79	17282.33
430	A	17743.4	15040.89
431	A	17572.56	19254.95
432	A	13735.03	2792.04
433	A	3165.56	19776.71
434	A	5390.11	11081.57
435	A	19476.83	16960.11
436	A	13037.12	8862.98
437	A	4377.16	1750.27
438	A	8865.61	11485.64
439	A	843.6	15807.49
440	A	10968	7042.91
441	A	4113.35	9034.54
442	A	9787.69	19400.61
443	A	5302.81	6214.88
444	A	5664.08	19823.43
445	A	3453.71	19333.52
446	A	1743.72	12091.53
447	A	3616.72	177.48
448	A	5795.97	15560.89
449	A	7107.71	8919.75
450	A	10752.32	19253.02
451	A	2860.32	7806.04
452	A	17525.33	10495.89
453	A	16497.03	1716.04
454	A	7132.4	11551.43
455	A	14205.84	4184.4
456	A	15686.38	3496.57
457	A	16006.66	2117.85
458	A	12552.82	2358.11
459	A	19011.99	19124.92
460	A	19232.04	16669.15
461	A	3341.69	11355.86
462	A	7043.65	32.75
463	A	12076.28	16417.69
464	A	10245.86	14834.6
465	A	19551.16	9874.24
466	A	11952.33	7720.88
467	A	13564.22	1724.78
468	A	17476.39	6553.67
469	A	14944.78	19154.51
470	A	18218.47	2260.76
471	A	1516.31	16686.11
472	A	17989.21	9305.82
473	A	5526.44	7739.44
474	A	12328.62	16183.28
475	A	14890.15	19398.52
476	A	6016.97	3335.22
477	A	951.72	14375.99
478	A	16898.93	8965.92
479	A	7126.58	370.09
480	A	8466.23	12022.65
481	A	13038.82	8063.02
482	A	1267.3	9243.66
483	A	19886.85	10325.86
484	A	14211.2	11301.64
485	A	2934.14	13172.38
486	A	12213.09	11860.87
487	A	1973.55	10196.65
488	A	16320.73	16972.11
489	A	14234.6	5682.06
490	A	5732.33	1798.98
491	A	8561.46	3642.4
492	A	13405.1	8070.87
493	A	6129.98	13931.64
494	A	8613.57	15785.06
495	A	15969.89	3719.78
496	A	330.95	700.64
