1	A	11631.38	14780.39
2	A	13138.95	15854.19
3	A	14263.48	16850.35
4	A	7861.5	2288.35
5	A	17565.68	11152.56
6	A	7114.3	9279.8
7	A	10042.78	5201.89
8	A	4250.83	8160.07
9	A	3837.92	12093.61
10	A	4561.02	16814
11	A	892.06	11613.81
12	A	19047.75	12243.86
13	A	5493.22	4906.01
14	A	8753.17	11221.6
15	A	16773.21	18748.37
16	A	1880.89	12161.71
17	A	378.25	16526.01
18	A	14831.67	9338.1
19	A	4234.69	2050
20	A	8469.73	8588.75
21	A	7406.16	10074.96
22	A	8460.95	11634.24
23	A	3866.35	10929.63
24	A	11747.85	19019.6
25	A	19991.18	9098.95
26	A	16986.16	19722.48
27	A	14015.58	3054.7
28	A	10385.79	12890.19
29	A	7147.85	16637.38
30	A	4758.9	3115.7
31	A	5819.11	4095.26
32	A	6579.49	10723.77
33	A	5707.52	10798.52
34	A	17382.51	13093.42
35	A	16273.82	7548.04
36	A	16825.43	17453.66
37	A	14732.56	1792.52
38	A	2956.83	6192.76
39	A	9664.17	19905.37
40	A	11819.39	17752.19
41	A	18333.53	11031.09
42	A	1707.91	4774.18
43	A	9621.14	6245.55
44	A	11658.03	1745.89
45	A	3531.27	14470.8
46	A	10552.21	7283.24
47	A	3620.07	18723.16
48	A	4026.71	6853.54
49	A	7794.38	13645.91
50	A	15816.75	10622.85
51	A	5896.31	9376.44
52	A	18338	2953.11
53	A	6907.79	13673.9
54	A	14014.89	2771.98
55	A	15864.53	1246.38
56	A	4456.82	17338.82
57	A	6390.73	10012.14
58	A	9507.72	19425.99
59	A	10882.58	17155.41
60	A	12481.08	1768.62
61	A	2565.24	10071.1
62	A	2425.3	5321.95
63	A	9545.26	15327.96
64	A	17409.31	6352.09
65	A	14313.83	15992.83
66	A	19060.79	6916.72
67	A	8759.73	17740.22
68	A	5333.11	2687.57
69	A	19503.19	10779.95
70	A	10987.36	9396.07
71	A	4862.36	8980.47
72	A	8347.76	3486.85
73	A	12534.67	3097.25
74	A	14724.6	6429.5
75	A	8321.58	16545.7
76	A	16290.65	1872.51
77	A	468.25	13283.16
78	A	7420.48	18782.98
79	A	8621.27	1231.16
80	A	5393.71	15670.23
81	A	3347.66	11142.86
82	A	17909.22	7279.94
83	A	1539.72	3370.31
84	A	5334.12	13502.41
85	A	10917.56	16808.3
86	A	10643.71	1001.12
87	A	6274.64	10980.71
88	A	13941.73	18293.64
89	A	12093.51	12115.83
90	A	18579.18	4834.01
91	A	194.29	18599.38
92	A	8193.7	16784.96
93	A	15027.78	19542.62
94	A	7757.81	8955.25
95	A	15003.53	13180.3
96	A	15885.88	706.91
97	A	10019.32	9716.77
98	A	18264.93	14206.89
99	A	8789.98	18850.06
100	A	5656.7	18642.59
101	A	2254.24	14411.81
102	A	375.75	8531.56
103	A	14084.6	5284.06
104	A	2515.71	1618.5
105	A	14342.39	16902.75
106	A	5201.36	10523.92
107	A	8835.08	14707.94
