1	A	12147.49	8243.69
2	A	5713.48	8261.18
3	A	6455.79	2249.92
4	A	1065.78	8018.91
5	A	18985.96	602.78
6	A	8551.83	9391.67
7	A	11639.44	17496.8
8	A	10190.44	16908.94
9	A	6520.24	6327.19
10	A	7242.87	10057.16
11	A	6592.11	9739.76
12	A	2935.16	10061.34
13	A	7110.5	12422.66
14	A	1697.03	160.28
15	A	16603.81	415.9
16	A	14232.24	15833.05
17	A	241.58	17055.15
18	A	4796.71	16658.66
19	A	11660.59	11254.19
20	A	17777.74	18948.2
21	A	18617.87	15869.94
22	A	7011.48	12419.78
23	A	11131.04	15353.97
24	A	8992.91	14347.77
25	A	9548.63	8723.34
26	A	1378.47	16248.74
27	A	10399.03	17455.76
28	A	13218.41	16711.93
29	A	12020.32	15215.13
30	A	4815.46	14207.65
31	A	14303.79	9812.33
32	A	2842.56	19454.94
33	A	11721.26	8658.87
34	A	6109.5	9116.69
35	A	5435.93	14425.13
36	A	11473.86	1941.03
37	A	817.78	3365.87
38	A	2645.01	19749.89
39	A	19968.63	9891.37
40	A	11627.02	16943.57
41	A	6923.74	2501.98
42	A	3723.96	17600.61
43	A	11349.47	5562.79
44	A	3041.46	19222.98
45	A	16360.67	3289.31
46	A	8467.49	16030.64
47	A	7554.31	2914.16
48	A	2118.5	10255.89
49	A	18814.07	8554.09
50	A	2179.61	3750.25
51	A	3599.22	6061.58
52	A	18775.39	16729.89
53	A	7628.37	2509.93
54	A	3554.56	19414.47
55	A	1726.08	12484.45
56	A	16721.76	8818.18
57	A	7692.22	10593.79
58	A	9353.69	1933.04
59	A	16560.91	10625.45
60	A	4804.19	582.03
61	A	2999.38	16557.04
62	A	2591.28	4198.92
63	A	12667.36	12323.03
64	A	17214.57	10688.36
65	A	16090.05	4929.56
66	A	176.63	14362.27
67	A	10723.79	10452.94
68	A	12984.61	6811.62
69	A	75.06	12058.66
70	A	16483.81	16008.87
71	A	18682.35	10041.98
72	A	9574.48	19461.96
73	A	3139.35	2014.44
74	A	3077.21	13849.72
75	A	6735.21	19266.39
76	A	19181.47	10350.31
77	A	1961.19	2098.32
78	A	4062.67	5508.76
79	A	13147.48	5842.42
80	A	11442.86	8537.14
81	A	14707.4	3055.51
82	A	10692.06	6827.39
83	A	19569.45	11069.71
84	A	17896.67	8541.47
85	A	9712.88	3364.33
86	A	16599.52	4542.95
87	A	3230.55	7779.06
88	A	13347.92	7054.53
89	A	5580.79	726.1
90	A	7039.4	5863.64
91	A	9804.82	18860.41
92	A	5320.23	769.7
93	A	2730.06	11968.76
94	A	13197.8	10446.64
95	A	993.91	17519.16
96	A	15943.59	9970.33
