1	A	15457.31	8396.98
2	A	5427.97	11976.46
3	A	8639.59	1534.82
4	A	18084.62	12112.79
5	A	821.53	13456.52
6	A	9042.45	17830.72
7	A	14116.77	5264.02
8	A	16297.39	17791.03
9	A	12099.73	3993.31
10	A	9188.05	19438.11
11	A	12575.98	13959.89
12	A	3399.61	6598.47
13	A	7110.58	16289.7
14	A	2150.15	8548.82
15	A	7037.23	7298.04
16	A	2720.32	17610.95
17	A	7841.65	5842.65
18	A	9320.58	4080.98
19	A	18515.31	1258.95
20	A	5942.95	17366.43
21	A	15038.46	5023.39
22	A	4681.12	17723.32
23	A	9787.62	12870.12
24	A	6567.74	13471.87
25	A	13004.59	4019.96
26	A	5262.95	11746.39
27	A	11690.21	15525.06
28	A	11558.59	3015.33
29	A	19471.68	2503.88
30	A	190.41	716.98
31	A	4767.29	13576.23
32	A	17616.61	9154.42
33	A	17919.32	535.99
34	A	8859.89	2669.71
35	A	18660.88	7952.7
36	A	5354.33	19245.63
37	A	7526.93	14829.45
38	A	1358.81	14444.34
39	A	8758.92	8602.39
40	A	4036.43	13224.82
41	A	7881.99	13563.96
42	A	16984.95	8108.93
43	A	4565.07	14596.84
44	A	3574.64	10724.1
45	A	3865.5	16448.11
46	A	3969.06	17453.64
47	A	19945.9	14974.8
48	A	8037.42	3048.03
49	A	15112.97	2066.47
50	A	15502.79	16923.11
51	A	7716.44	4986.26
52	A	14696.09	18032.02
53	A	9173.28	15722.34
54	A	16692.45	2614.38
55	A	13419.91	624.03
56	A	3318.12	16310.49
57	A	19031.37	19259.37
58	A	2593.41	6306.53
59	A	15223.61	8757.6
60	A	4332.91	18314.92
61	A	16618.46	2188.2
62	A	17254.1	7150.37
63	A	10098.49	14779.77
64	A	39.21	2954.88
65	A	11373.49	15938.44
66	A	3287.16	16681.9
67	A	13239.46	8620.23
68	A	2966.46	11202.12
69	A	5156.54	12190.01
70	A	14439.59	17283.87
71	A	15621.67	19387.75
72	A	12472.55	387.69
73	A	17290.01	10947.24
74	A	10619.25	2434.07
75	A	5169.39	4632.73
76	A	9703.87	18472.49
77	A	2346.36	8578.07
78	A	5426.97	13532.96
79	A	10412.95	1771.38
80	A	6936.32	7055.65
81	A	14606.83	4983.56
82	A	19878.8	13784.72
83	A	1931.08	532.34
84	A	7132.85	12440.87
85	A	14029.31	12597.2
86	A	9523.83	13647.25
87	A	15153.36	17516.58
88	A	7225.21	8568.07
89	A	4294.23	5489.22
90	A	16143.93	19131.49
91	A	11158.18	5504.02
92	A	18217	10261.43
93	A	19296.2	10463.11
94	A	18965.06	4003.51
95	A	7087.85	5350.08
96	A	6278.36	19344.25
97	A	7213.95	15571.88
98	A	13328.57	7344.1
99	A	6949.47	9279.78
100	A	11432.53	17050.74
101	A	11992.02	8007.56
102	A	5585.22	2613.39
103	A	4428.15	5348.91
104	A	13830.24	10179.51
105	A	8763.94	5116.8
106	A	14840.8	3320.68
107	A	5525.01	4971.35
108	A	2534.82	9455.54
109	A	19184.05	14044.95
110	A	10726.36	16695.88
111	A	495	2650.32
112	A	3407.01	8008.21
113	A	9051.57	5618.57
114	A	11663.52	13103.96
115	A	13480.41	2392.81
116	A	8970.54	11677.54
117	A	16890.35	6027.89
118	A	10991.77	4346.82
119	A	12178.54	13961.08
120	A	5752.69	18861.15
121	A	13812.66	2344.13
122	A	17828.87	12318.22
123	A	340.84	8094.54
124	A	14469.99	18326.26
125	A	5885.29	9275.01
126	A	10723.1	1565.84
127	A	16127.69	12633.17
