1	A	1870.31	17152.66
2	A	2025.24	17564.61
3	A	19426.03	4925.66
4	A	17548.79	17480.89
5	A	1586.72	6473.66
6	A	12996.93	14814.2
7	A	16781.05	3570.62
8	A	18488.86	8480.12
9	A	9169.07	9379.75
10	A	11487.54	6579.4
11	A	11473.57	400.27
12	A	14397.03	8629.74
13	A	8906.62	16767.64
14	A	1646.52	5179.74
15	A	17432.6	14518.71
16	A	4688.88	18651.05
17	A	7810.19	9874.68
18	A	17907.47	10945.25
19	A	6626.95	10140.93
20	A	6966.63	12759.32
21	A	455.27	15346.37
22	A	6773.2	15863.52
23	A	5320.12	8857.15
24	A	4822.3	10920.76
25	A	12155.04	18881.78
26	A	3156.05	9740.89
27	A	18140.04	11503.36
28	A	8674.87	652.38
29	A	11128.96	14532.66
30	A	969.21	14994.46
31	A	11882.24	16901.75
32	A	4882.2	6465.03
33	A	19978.03	4043.25
34	A	16274.46	2150.71
35	A	13680.56	1783.02
36	A	15884.8	16463.13
37	A	12213.67	12691.17
38	A	11946.89	9009.78
39	A	6913.6	11492.5
40	A	4065.8	5264.4
41	A	6185.71	17497.6
42	A	4154.2	15328.12
43	A	9939.95	11162.8
44	A	9509.64	3421.5
45	A	16897.25	3153.09
46	A	16653.68	7144.55
47	A	7748.23	8727.49
48	A	13498.59	11601.14
49	A	8847.29	5506.98
50	A	6804.69	14106.39
51	A	13141.7	8120.72
52	A	1923.21	19563.48
53	A	1439.7	19431.2
54	A	8230.39	7575.25
55	A	15767.27	1359.79
56	A	1934.27	9121.69
57	A	252.02	4927.89
58	A	429.34	2113.53
59	A	18290.54	19369.48
60	A	19281.24	1183.93
61	A	6370.99	18380.69
62	A	15900.43	205.16
63	A	10433.73	10076.76
64	A	11043.66	2211.77
65	A	11852.67	709.17
66	A	19367.17	10198.18
67	A	2243.02	19716.77
68	A	1431.47	16689.69
69	A	6582.99	13538.1
70	A	5381.55	17068.5
71	A	4724.89	2085.2
72	A	9571.32	12606.71
73	A	10518.57	14994.78
74	A	2588.36	3165.96
75	A	14690.07	18392.39
76	A	6689.92	3508.64
77	A	11242.76	14675.78
78	A	11849.42	18499.59
79	A	7047.88	8327.46
80	A	4261.23	19810.57
81	A	3891.17	8050.3
82	A	18967.43	13690.46
83	A	15342.06	3879.67
84	A	12558.95	2032.9
85	A	3147.11	4172.55
86	A	5126.63	3851.61
87	A	10427.83	2311.94
88	A	4365.36	9018.48
89	A	17205.98	13731.35
90	A	16362.01	13366.32
91	A	46.64	1042.2
92	A	1741.64	4821.09
93	A	6489.11	19259.92
94	A	12386.51	11046.73
95	A	14861.91	12444.19
96	A	18115.39	16247.56
97	A	14475.77	5315.31
98	A	10514.34	17281.11
99	A	14827.99	14118.81
100	A	19544.16	15646.35
101	A	7313.61	10829.74
102	A	18401.7	5905.89
103	A	7120.74	19550.98
104	A	19033.63	13411.8
105	A	15127.73	9981.34
106	A	3111.69	15517.57
107	A	9406.53	7791.88
108	A	8728.16	16268.01
109	A	6177.75	12750.08
110	A	7662.96	19792.25
111	A	4075.61	18849.44
112	A	14844.33	115.52
113	A	9747.61	4142.32
114	A	4290.19	1912.2
115	A	12544.55	9431.39
116	A	4420.46	12894.32
117	A	8790.14	2758.01
118	A	7406.12	6114.87
119	A	16930.66	8297.55
120	A	6840.77	17289.27
121	A	13044.85	18331.51
122	A	16119.25	15377.81
123	A	8724.74	4016.05
124	A	15672.72	15675.8
125	A	15114.35	15506.43
126	A	5805.61	18409.19
127	A	14310.45	5359.06
128	A	2026.85	12505.61
129	A	7015.5	3002.9
130	A	18919	3292.43
131	A	12492.88	3154.66
132	A	12336.48	8369.29
133	A	11489.73	19781.74
134	A	17164.44	14406.86
135	A	7433.39	5234.13
136	A	9100.07	6196.16
137	A	15804.09	9919.71
138	A	2696.88	5333.12
139	A	12251.92	6059.4
140	A	11029.98	3626.87
141	A	7731.8	11022.06
142	A	6343.18	18319.46
143	A	7502.24	11278.61
144	A	5456.39	6964.94
145	A	8400.14	4321.53
146	A	8859.75	18348.42
147	A	18943.6	10913.21
148	A	8786.54	12018.86
149	A	19698.85	552.07
150	A	19870.57	5288.09
151	A	19067.73	3587.05
152	A	3876.34	18878.52
153	A	191.07	6705.3
154	A	9024.12	1169.65
155	A	2377	17660.85
156	A	12994.2	9882.4
157	A	19918.3	7757.49
158	A	2475.47	13221.79
159	A	18148.71	9992.81
160	A	16510.37	8620.17
161	A	8333.46	6631.1
162	A	11587.17	8739.36
163	A	5443.51	14297.67
164	A	13898.77	14265.74
165	A	12657.69	13636.91
166	A	9101.29	4409.08
167	A	16427.28	7438.33
168	A	16036.96	10814.49
169	A	10381.46	3166.01
170	A	17082.86	18638.85
171	A	427.83	5827.68
172	A	12045.89	4524.22
173	A	16191.36	11433.51
174	A	1931.04	1960.85
175	A	1833.25	14824.41
176	A	9045.06	19235.65
177	A	19994.09	18165.29
178	A	10503.99	2063.08
179	A	18873.74	7361.15
180	A	3395.99	14282.35
181	A	428.2	993.46
182	A	11720.17	15160.01
183	A	3416.87	17505.66
184	A	13049.43	10588.07
185	A	955.24	2968.62
186	A	1565.51	5589.92
187	A	3635.18	13245.54
188	A	6776.11	1253.82
189	A	11175.89	17979.98
190	A	12346.64	936.46
191	A	7121.65	15628.69
192	A	15882.09	8215.96
193	A	2394.65	5605.58
194	A	7455.9	6420.28
195	A	15893.32	6181.05
196	A	16104.65	18906.78
197	A	12548.78	16103.66
198	A	18259.16	7093.39
199	A	13109.96	9459.52
200	A	16928.32	18726.14
201	A	5082.76	7369.58
202	A	19518.18	979.16
203	A	17936.45	12521.06
204	A	12514.25	12270.44
205	A	19716.58	4830.3
206	A	1362.48	9005.75
207	A	9156.06	3959.78
208	A	2154.29	2030.24
209	A	688.58	18004.37
210	A	9934.17	11243.66
211	A	17456.44	7822.77
212	A	8140.74	7999.1
213	A	7858.47	13094.91
214	A	13277.95	13769.35
215	A	16195	3465.02
216	A	2268.33	7503.67
217	A	14522.55	2051.57
218	A	14098.48	17263.9
219	A	19388.38	16717.37
220	A	14098.83	5957.7
221	A	11968.86	18888.83
222	A	8824.29	1410.7
223	A	4410.38	2960.01
224	A	12186.41	16737.12
225	A	2908.01	4917.57
226	A	1397.6	9063.28
227	A	11667.01	7064.5
228	A	6416.95	17084.72
229	A	13422.46	12242.58
230	A	15869.28	7078.32
231	A	4285.54	11943.18
232	A	11335.67	14173.62
233	A	14324.34	13699.76
234	A	17103.21	10116.65
235	A	16333.28	1025.72
236	A	13232.3	6245.3
237	A	19189	9761.98
238	A	11128.91	10318.8
239	A	5408.08	10171.15
240	A	18180.59	8091.19
241	A	4470.82	11593.49
242	A	12936.39	16087.02
243	A	5016.36	19090.87
244	A	15281.74	19608.22
245	A	10474.07	12109.69
246	A	8861.21	18227.5
247	A	6175.95	6346.97
248	A	16937.62	15149.15
249	A	10897.88	19958.49
250	A	12679.41	7993.23
251	A	11232.75	15998.56
252	A	5583.66	4520.9
253	A	5058.96	18222.17
254	A	7675.88	2699.29
255	A	15935.43	25.26
256	A	9505.79	9403.84
257	A	5914.97	993.78
258	A	7043.41	9779.36
259	A	15146.79	19057.3
260	A	9221.39	16644.75
261	A	16867.2	19193.8
262	A	13520.63	4856.75
263	A	7917.67	6107.64
264	A	1364.12	12371.85
265	A	4981.98	19119.57
266	A	2443.43	17898.52
267	A	13993.71	1844.1
268	A	8112.98	18391.44
269	A	7817.85	5810.48
270	A	15656.25	15149.09
271	A	2380.4	6289.08
272	A	16511.84	11866.43
273	A	17508.94	15038.64
274	A	11428.45	13784.71
275	A	11662.84	15539.69
276	A	11766.8	9861.6
277	A	3927.46	11242.86
278	A	12331.93	3340.63
279	A	19204.64	17292.91
280	A	19693.22	199.37
281	A	5618.46	16973.53
282	A	13671.02	12658.49
283	A	16602.2	19055.12
284	A	17462.13	13256.55
285	A	19432.51	15771.55
286	A	14398.93	477.55
287	A	19578.62	12920.64
288	A	13529.89	18357.15
289	A	7825.55	3493.23
290	A	18273.01	2149.24
291	A	12552.45	17678.46
292	A	11320.89	791.64
293	A	2034.39	3508.4
294	A	7886.65	617.71
295	A	13573.65	9058.67
296	A	3717.63	7817.2
297	A	1018.99	16395.05
298	A	19346.26	724.68
299	A	11374.5	1312.11
300	A	92.52	18567.2
301	A	5690.85	9338.22
302	A	10775.53	1668.29
303	A	13120.83	12525.73
304	A	18440.19	5275.43
305	A	7905.98	14038.02
306	A	19293.94	7922.59
307	A	11521.26	396.12
308	A	18922.75	5245.12
309	A	6814.72	19804.36
310	A	5125.78	16834.16
311	A	16332.07	10388.21
312	A	2686.91	18608.09
313	A	15707	6490.06
314	A	4707.83	9160.21
315	A	19972.06	5112.93
316	A	1300.43	67.35
317	A	4768.21	15773.06
318	A	12938.16	11619.91
319	A	2069.68	11028.01
320	A	7459.22	19490.48
321	A	15498.15	2505.38
322	A	8682.02	15922.08
323	A	18963.87	10610.08
324	A	11297.43	10349.47
325	A	554.66	11066.42
326	A	16753.95	10695.67
327	A	13291.1	1440.68
328	A	6432.8	7615.26
329	A	2727.32	9117.53
330	A	18044.57	14747.69
331	A	16380.42	13107.98
332	A	806.86	12709.26
333	A	12938.82	12298.92
334	A	10837.93	18479.49
335	A	8876.98	8850.6
336	A	6052.18	5813.9
337	A	2288.46	18963.37
338	A	14209.91	14256.95
339	A	11715.17	5397.7
340	A	1182.76	1712.99
341	A	16552.63	12881.66
342	A	3476.15	14264.66
343	A	16375.97	400.73
344	A	5525.75	19343.51
345	A	7625.36	1931.77
346	A	4252.59	4216.34
347	A	11549.41	5203.37
348	A	16441.88	11778.39
349	A	10713.06	13229.4
350	A	6864.82	11217.12
351	A	2234.43	8444.48
352	A	6233.41	19485.94
353	A	13793.05	12784.64
354	A	2571.36	12320.57
355	A	11272.11	15075.1
356	A	4855.47	9334.46
357	A	17864.6	18752.52
358	A	11516.27	15087.59
359	A	3999.39	1877.38
360	A	13482.92	17587.68
361	A	7193.71	5084.53
362	A	6799.93	7878.09
363	A	17307.9	14621.83
364	A	5538	4042.24
365	A	8069.2	919.32
366	A	10145.92	13888.85
367	A	18361.95	16615.29
368	A	16599.88	38.94
369	A	15406.32	13736.37
370	A	1434.84	2647.23
371	A	5805.02	2500.97
372	A	3564.04	6876.24
373	A	9531.8	16680.76
374	A	6345.47	10921.12
375	A	10705.67	2276.27
376	A	4796.48	19982.1
377	A	18828.23	8156.8
378	A	16687.87	1477.43
379	A	9113.86	19391.67
380	A	13908.33	16319.43
381	A	16076.76	1247.27
382	A	18120.5	16600.23
383	A	2093.95	13167.39
384	A	3822.37	19931.34
385	A	11979.2	16481.89
386	A	15807.88	5765
387	A	18668.04	14536.64
388	A	14419.45	19001.65
389	A	15228.44	11773.14
390	A	14384.63	4172.93
391	A	9390.72	2887.44
392	A	19305.03	9449.41
393	A	10304.76	15241.35
394	A	16738.14	8194.74
395	A	18980.85	3868.72
396	A	600.26	796.13
