1	A	9641.37	2434.67
2	A	4267.2	8822.26
3	A	17473.14	12703.91
4	A	16541.59	13533.59
5	A	5627.79	2073.27
6	A	1139.46	8145.13
7	A	14191.03	15772.16
8	A	20005.75	2629.79
9	A	8700.49	19395.55
10	A	16785.69	19332.8
11	A	669.66	15218.25
12	A	9384.4	2790.68
13	A	8482.65	9578.67
14	A	1991.68	198.23
15	A	9232.76	5772.04
16	A	17212.21	12502.73
17	A	9518.5	18401.26
18	A	12413	2596.31
19	A	16082.66	6680.21
20	A	12300.42	11268.91
21	A	10391.95	845.51
22	A	80.39	4848.83
23	A	6827.95	10316.2
24	A	10664.31	15495.96
25	A	8451.94	3653.48
26	A	10648.35	18518.87
27	A	15546.73	10784.59
28	A	4307.76	15334.82
29	A	8922.06	18345.49
30	A	3457.44	19545.92
31	A	11243.18	16829.42
32	A	187.05	5890.14
33	A	1252.88	4906.96
34	A	10708.99	12071.55
35	A	16648.74	8613.07
36	A	11412.27	7167.4
37	A	457.15	11614.69
38	A	7436.21	11320.89
39	A	19577.48	15157.98
40	A	19486.01	10046.04
41	A	18183.61	6302.44
42	A	17937.08	11767.53
43	A	14891.01	18722.01
44	A	8652.8	2632.75
45	A	14337.24	13338.5
46	A	952.26	14257.23
47	A	2237.14	7812.6
48	A	5838.29	9197.16
49	A	4699.17	3718.52
50	A	1455.98	5678.77
51	A	18005.6	13082.97
52	A	2308.22	10808.68
53	A	7377.9	552.65
54	A	5399.2	19663.52
55	A	16664.64	19598.25
56	A	14388.23	9387.84
57	A	7963.54	7088.06
58	A	4778.5	3126.42
59	A	18854.9	16594.01
60	A	6924	15487.98
61	A	7485.82	19151.27
62	A	13784.61	6144.41
63	A	1283.4	3189.42
64	A	5051.29	4953.63
65	A	1021.98	10160.19
66	A	18085.24	11137.03
67	A	10656.58	17724.61
68	A	8089.36	5262.84
69	A	11334.14	5169.82
70	A	16673.72	2906.85
71	A	3067.72	15620.17
72	A	2135.18	14061.41
73	A	16024.77	19243.72
74	A	19953.07	476.56
75	A	11639.47	1949.44
76	A	901.99	17664.45
77	A	2097.4	9935.78
78	A	17632.67	16207.5
79	A	7371.26	16123.25
80	A	7326.85	10560.74
81	A	10663.74	6628.62
82	A	6601.81	10723.12
83	A	12357.72	12208.49
